,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
758042,,3060,F,Miscellaneous,40.795,-121.9411111,CA,4/17/2009,,Apr,,,,3/18/2009,2009,Mar,724973,110664.6766,99999,2000,2020,15,50,724973-93203-2009.gz,11.30822711,10.76035503,8.942857143,16.0945758,2.884936269,2.950295858,1.632857143,3.474547983,57.1754386,57.01510574,81.47619048,55.67369902,0,0,0,0
761215,ETCHEVERY,6772,G,Powerline,33.06086,-103.57463,NM,1/20/2010,,Jan,,,,12/21/2009,2009,Dec,720387,46704.10123,99999,2008,2018,16,100,720387-99999-2009.gz,5.545023697,0,0,0,0.567298578,0,0,0,79.23195876,0,0,0,0,0,0,0
761635,MINTO FLATS SOUTH,517078,G,Lightning,64.7467,-149.5047,AK,6/21/2009,9/11/2009,Jun,6/21/2009 12:21,9/11/2009 16:30,82,5/22/2009,2009,May,702600,29784.6362,99999,1973,2020,0,100,702600-26435-2009.gz,14.68654971,15.0993135,15.41839623,16.28625498,2.040557668,2.017866667,2.098051948,1.622291667,58.29643766,62.82666667,65.77922078,65.86666667,48.1,35.1,33.8,76.3
761636,HARD LUCK CREEK,12834,G,Missing/Undefined,64.9903,-148.5864,AK,8/3/2009,9/11/2009,Aug,8/3/2009 12:48,9/11/2009 16:30,39,7/4/2009,2009,Jul,702610,39537.36499,26411,2006,2020,0,100,702610-26411-2009.gz,19.31861233,18.69826087,19.13508772,12.50428422,1.615299335,1.744201313,1.738666667,1.255252101,54.70399113,51.98030635,53.52888889,74.40638298,2.5,0.5,0.5,132.8
763774,20173,4000,F,Miscellaneous,34.81146666,-95.70261669,OK,2/20/2009,2/21/2009,Feb,,,1,1/21/2009,2009,Jan,723566,10736.62762,93950,1947,2020,16,50,723566-93950-2009.gz,6.005383848,10.89016736,7.53215859,7.854166667,3.612562313,4.857740586,4.233039648,4.704166667,67.82647944,68.59533898,67.59111111,44.16666667,79.5,41.2,6.4,0
766684,INDIAN TRAIL,4409,F,Miscellaneous,46.9655,-111.9532,MT,9/9/2009,9/20/2009,Sep,9/9/2009 0:10,9/20/2009 0:46,11,8/10/2009,2009,Aug,727750,71099.79571,24143,1973,2020,15,50,727750-24143-2009.gz,18.78077889,20.3088,20.1716763,19.11605839,3.969685535,4.0448,4.598265896,4.210948905,47.36662453,36.44533333,34.4566474,36.30656934,16.2,1.6,1.3,0
766762,IRISHMAN,4888,F,Campfire,31.607222,-109.009444,NM,5/4/2009,5/9/2009,May,5/4/2009 12:00,5/9/2009 12:00,5,4/4/2009,2009,Apr,722730,126671.1613,3124,2006,2020,12,50,722730-03124-2009.gz,17.49595016,20.85599174,20.55253456,24.42916667,4.375675676,3.911387164,4.024423963,4.3475,20.68399168,14.67494824,15.74654378,17.75833333,0.6,0,0,0
766819,CULBERTSON,4000,F,Lightning,35.6815,-103.25192,NM,6/17/2009,6/17/2009,Jun,6/17/2009 13:00,6/17/2009 13:00,0,5/18/2009,2009,May,723676,63702.26745,99999,2006,2020,15,50,723676-23048-2009.gz,21.80140406,23.42609971,23.37790055,0,4.641158059,5.236176471,4.995,0,43.36750789,38.03539823,39.40555556,0,31.3,5.8,4,0
766839,PICACHO,16141,G,Equipment Use,32.887722,-105.172833,NM,3/4/2009,3/9/2009,Mar,3/4/2009 14:00,3/9/2009 14:00,5,2/2/2009,2009,Feb,722676,66077.24423,3035,2006,2020,12,100,722676-03035-2009.gz,9.878900792,11.4388422,13.46868687,17.375,4.326781556,4.144911298,3.672121212,5.76,27.27917834,22.85340803,19.31111111,20.41666667,0,0,0,0
766867,238,25747,G,Powerline,32.7883,-103.4914,NM,3/30/2009,4/1/2009,Mar,3/30/2009 11:20,4/1/2009 11:20,2,2/28/2009,2009,Feb,720387,25815.98041,99999,2008,2018,12,100,720387-99999-2009.gz,8.427350427,0,0,0,1.925641026,0,0,0,72.35964912,0,0,0,0,0,0,0
766906,FRESQUEZ 2,10094,G,Lightning,33.488333,-105.155278,NM,5/15/2009,5/19/2009,May,5/15/2009 14:00,5/19/2009 14:00,4,4/15/2009,2009,Apr,722683,35187.52172,99999,1998,2020,16,100,722683-93083-2009.gz,15.43226717,18.11268939,18.31845842,14.86805556,5.058278457,4.791287879,4.848073022,3.513888889,26.75047438,27.94269341,34.24130879,47.41064639,0,0,0,0
766907,VISTA,13969,G,Lightning,33.82603,-105.33842,NM,5/15/2009,5/16/2009,May,5/15/2009 14:00,5/16/2009 14:00,1,4/15/2009,2009,Apr,722683,43722.05868,99999,1998,2020,16,100,722683-93083-2009.gz,15.43226717,18.11268939,18.31845842,18.55555556,5.058278457,4.791287879,4.848073022,3.6125,26.75047438,27.94269341,34.24130879,21.5,0,0,0,0
772905,LOWER WEST HOLLOW ,3200,F,Powerline,31.35416667,-101.2666667,TX,2/10/2009,2/11/2009,Feb,2/10/2009 16:00,2/11/2009 20:00,1,1/11/2009,2009,Jan,720271,98567.56608,99999,2006,2020,12,50,720271-03044-2009.gz,8.18063279,8.331543624,12.59308943,11.94857143,4.502348993,5.29012464,6.610365854,7.17,41.84146931,48.82278481,45.72154472,41.31428571,5.8,5.8,5.8,0
772988,RHODES RANCH FIRE,3026,F,Miscellaneous,32.28438333,-100.0467333,TX,2/24/2009,3/6/2009,Feb,2/24/2009 10:00,3/6/2009 18:00,10,1/25/2009,2009,Jan,722192,44655.53635,23033,2006,2020,12,50,722192-23033-2009.gz,9.44398263,12.2118928,12.69202899,16.36847222,4.942105263,6.483520599,6.751937984,5.319166667,45.67497774,35.13857678,31.41085271,28.56111111,0,0,0,0
773240,79 FIRE,8000,G,Powerline,33.4535,-98.625,TX,4/1/2009,4/4/2009,Apr,4/1/2009 14:00,4/4/2009 18:00,3,3/2/2009,2009,Mar,720318,38651.43822,99999,2006,2020,16,100,720318-53965-2009.gz,15.81808839,17.00304569,12.90434783,14.9447619,4.09331963,4.583045685,4.873478261,5.407142857,52.19607843,49.48837209,47.02375297,37.63333333,0,0,0,0.8
773283,CEDAR MOUNTAIN FIRE,18360,G,Miscellaneous,32.48883333,-98.97566667,TX,4/7/2009,4/13/2009,Apr,4/7/2009 14:00,4/13/2009 18:00,6,3/8/2009,2009,Mar,720578,26493.92102,176,2008,2013,12,100,720578-00176-2009.gz,16.34534102,16.13014354,15.93801653,18.32701422,5.723628489,6.753588517,6.917355372,5.466350711,48.98125308,41.78152069,32.36363636,36.49761905,42,2.5,0,14.5
773301,ELECTRA WEST,4500,F,Powerline,34.036,-98.9401,TX,4/9/2009,4/9/2009,Apr,4/9/2009 11:00,4/9/2009 22:00,0,3/10/2009,2009,Mar,723528,35285.36856,99999,1973,2020,16,50,723528-03981-2009.gz,11.7255814,10.8463357,12.56626506,0,6.844172494,7.703317536,7.872891566,0,55.82750583,48.07345972,32.36746988,0,8.9,0,0,0
773303,ROBERTS BRANCH - 56,16444,G,Miscellaneous,33.247933,-98.087648,TX,4/9/2009,4/15/2009,Apr,4/9/2009 12:19,4/15/2009 18:00,6,3/10/2009,2009,Mar,720261,24807.94861,99999,2006,2020,16,100,720261-53976-2009.gz,14.14241573,13.69226468,14.58473896,15.79759036,4.747518727,5.203448276,5.438554217,3.88746988,56.76113558,48.7250699,39.437751,55.30213904,0,0,0,0
773305,TWO MILE HILL,21525,G,Powerline,33.688,-98.5496,TX,4/9/2009,4/10/2009,Apr,4/9/2009 13:00,4/10/2009 20:00,1,3/10/2009,2009,Mar,720404,18998.36483,99999,2007,2020,16,100,720404-00134-2009.gz,14.55501222,13.74564797,14.48232848,26.04285714,5.472651663,5.759284333,5.848648649,7.444285714,49.66518078,40.50790514,32.96673597,18.55714286,6.1,2,0,0
773306,BRECKENRIDGE (CONVENIENCE),3200,F,Miscellaneous,32.76816667,-98.89933333,TX,4/9/2009,4/14/2009,Apr,4/9/2009 14:00,4/14/2009 18:00,5,3/10/2009,2009,Mar,720578,5715.85117,176,2008,2013,12,50,720578-00176-2009.gz,16.03506244,15.52535885,16.20041322,18.26647564,5.726612127,6.224019139,6.264049587,5.775358166,47.67307692,37.99037536,31.2768595,45.37752161,42,2.5,0,14.5
773309,MONTAGUE COUNTY COMPLEX,31419,G,Miscellaneous,33.65027778,-97.52583333,TX,4/9/2009,4/16/2009,Apr,4/9/2009 14:13,4/16/2009 18:00,7,3/10/2009,2009,Mar,A05735,24505.09584,209,2006,2019,16,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
773310,BLACK (PITZER) FIRE,16000,G,Miscellaneous,32.81981813,-99.14663681,TX,4/9/2009,4/13/2009,Apr,4/9/2009 15:00,4/13/2009 18:00,4,3/10/2009,2009,Mar,720578,26443.35161,176,2008,2013,12,100,720578-00176-2009.gz,16.03506244,15.52535885,16.20041322,18.86120996,5.726612127,6.224019139,6.264049587,5.946975089,47.67307692,37.99037536,31.2768595,42.86021505,42,2.5,0,14.5
773322,BEARD MTN.,3600,F,Lightning,30.79769889,-103.674585,TX,4/12/2009,4/13/2009,Apr,4/12/2009 16:00,4/13/2009 20:00,1,3/13/2009,2009,Mar,720151,45981.61993,3049,2006,2020,12,50,720151-03049-2009.gz,15.48370192,16.06192748,16.10701031,15.26142857,4.681538462,5.266889313,5.355670103,8.718571429,32.44362018,23.18051576,24.67355372,29.95714286,0,0,0,0
773340,SAUCITA CREEK RANCH - 106,14840,G,Lightning,30.23625564,-104.1263151,TX,4/23/2009,4/25/2009,Apr,4/23/2009 11:00,4/25/2009 18:00,2,3/24/2009,2009,Mar,722640,17906.66912,99999,1948,2020,12,100,722640-93035-2009.gz,12.2911215,13.38649156,11.93927126,17.10714286,5.366448598,5.151969981,4.283603239,3.470714286,26.74427302,29.36525822,28.2474645,35.3,0,0,0,0
773346,DUNCAN WEST BRANCH - 113,5528,G,Lightning,30.82490896,-103.8274289,TX,4/23/2009,5/2/2009,Apr,4/23/2009 15:00,5/2/2009 19:30,9,3/24/2009,2009,Mar,720151,50911.35978,3049,2006,2020,12,100,720151-03049-2009.gz,16.40975726,17.97186312,17.37102041,22.97658228,4.941266064,4.921673004,4.037959184,3.490031646,24.39,26.03139867,24.16530612,36.57844691,0,0,0,0
773347,MCELROY,8382,G,Lightning,30.93583333,-104.0191667,TX,4/23/2009,4/26/2009,Apr,4/23/2009 15:00,4/26/2009 20:00,3,3/24/2009,2009,Mar,722626,62619.76204,99999,2006,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
773348,ELEPHANT MTN COMPLEX,10135,G,Lightning,30.08277778,-103.6769444,TX,4/23/2009,4/28/2009,Apr,4/23/2009 15:00,4/28/2009 20:00,5,3/24/2009,2009,Mar,720151,33286.65216,3049,2006,2020,12,100,720151-03049-2009.gz,16.40975726,17.97186312,17.37102041,22.91339031,4.941266064,4.921673004,4.037959184,3.339316239,24.39,26.03139867,24.16530612,34.03988604,0,0,0,0
773373,LAST CHANCE MESA,5451,G,Lightning,30.65361111,-103.6163889,TX,5/14/2009,5/14/2009,May,5/14/2009 15:00,5/14/2009 20:00,0,4/14/2009,2009,Apr,720151,30673.96472,3049,2006,2020,12,100,720151-03049-2009.gz,22.28764789,24.84296506,24.85333333,0,3.94415523,4.073654391,4.134747475,0,31.83665717,32.45152091,36.55263158,0,0,0,0,0
773744,HOPPER FIRE,3010,F,Miscellaneous,26.8915,-98.2375,TX,8/11/2009,8/12/2009,Aug,8/11/2009 15:24,8/12/2009 21:00,1,7/12/2009,2009,Jul,720269,36213.46673,99999,2006,2020,12,50,720269-12982-2009.gz,31.69956459,31.91386272,31.56733524,32.27419355,4.546081277,4.963391655,4.525787966,4.033870968,59.18069666,58.61911171,59.62750716,58.5,0,0,0,0
775641,2009-23,3500,F,Powerline,33.68756793,-102.4576547,TX,3/5/2009,,Mar,,,,2/3/2009,2009,Feb,722675,39044.86735,23021,1946,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
777018,MACLAMORE,6500,G,Powerline,32.95283511,-99.12281862,TX,4/9/2009,,Apr,,,,3/10/2009,2009,Mar,720578,33927.60621,176,2008,2013,12,100,720578-00176-2009.gz,16.03506244,15.52535885,16.20041322,21.7247271,5.726612127,6.224019139,6.264049587,5.348480532,47.67307692,37.99037536,31.2768595,59.37899761,42,2.5,0,30.5
777131,CRIDER RANCH FIRE,4000,F,Powerline,31.63550897,-103.1221926,TX,4/11/2009,,Apr,,,,3/12/2009,2009,Mar,722656,17717.67295,23040,2006,2020,12,50,722656-23040-2009.gz,13.97809762,15.16297297,16.21952663,22.46231691,4.861076345,5.822972973,5.376923077,4.525699068,35.9398977,20.49189189,20.47337278,37.12824011,0,0,0,3
777445,CHILICOTHE RANCH,3758,F,Lightning,30.4022,-104.624,TX,4/23/2009,,Apr,,,,3/24/2009,2009,Mar,722626,58441.20334,99999,2006,2020,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
782990,,7800,G,Missing/Undefined,21.09873357,-157.0106466,HI,8/29/2009,,Aug,,,,7/30/2009,2009,Jul,911860,10880.32439,99999,2001,2016,12,100,911860-22534-2009.gz,25.54367301,25.77411168,25.60388889,25.83271028,5.736363636,5.613705584,6.324444444,5.223497997,74.9739819,72.22335025,69.04444444,68.85046729,3.2,0.6,0.3,4.1
783241,YUBA,3891,F,Missing/Undefined,39.319798,-121.220895,CA,8/14/2009,,Aug,8/14/2009 12:59,,,7/15/2009,2009,Jul,724837,27668.05904,93216,2002,2020,0,50,724837-93216-2009.gz,26.20248756,25.3004717,27.17177033,25.93077844,2.798507463,3.041509434,2.170813397,2.662874251,44.68781095,45.87735849,38.80861244,39.1245509,0,0,0,0.6
785220,GRANITE TORS,7880,G,Lightning,64.7858353,-146.2236176,AK,5/27/2010,8/11/2010,May,,8/11/2010 5:53,76,4/27/2010,2010,Apr,702650,42518.41603,26407,2006,2012,0,100,702650-26407-2010.gz,8.464565588,13.84987531,16.11139896,14.05388235,1.841056218,2.529426434,2.174093264,1.615217391,64.48522829,51.0375,54.13989637,68.76006855,27.7,0,0,42.2
785251,NO NAME CREEK,7110,G,Lightning,63.439167,-153.6786041,AK,7/8/2010,9/7/2010,Jul,,9/7/2010 5:55,61,6/8/2010,2010,Jun,702625,57934.8782,99999,1946,2020,0,100,702625-00104-2010.gz,12.58556461,13.73953488,12.64467005,13.4912854,2.151920838,2.25627907,2.224873096,2.424291939,71.3144208,72.85280374,74.21319797,76.04111111,48.7,20.5,3.7,67
785255,NORTH FORK,12188,G,Lightning,63.3005562,-154.0330505,AK,5/28/2010,7/16/2010,May,,7/16/2010 7:41,49,4/28/2010,2010,Apr,702625,35346.93292,99999,1946,2020,0,100,702625-00104-2010.gz,7.824273072,10.71801567,12.41899441,12.67108434,2.659367089,2.508616188,2.127374302,1.961084337,57.1474359,54.13157895,57.35955056,65.81750925,10,8.7,6.4,38.4
785263,MCLEAN CREEK,14099,G,Lightning,63.6450005,-156.3061066,AK,5/29/2010,7/15/2010,May,,7/15/2010 7:41,47,4/29/2010,2010,Apr,702310,84259.73708,26510,2006,2020,0,100,702310-26510-2010.gz,9.479843225,12.51816143,15.01352657,13.88057325,2.276696833,1.970454545,2.005445545,1.764025696,56.24687144,54.07093822,55.43069307,68.15783784,50.2,22.6,15.4,135.2
785281,GILLES/DELTA COMPLEX,19372,G,Lightning,64.3347244,-145.6944427,AK,5/26/2010,8/30/2010,May,,8/30/2010 5:59,96,4/26/2010,2010,Apr,702670,38005.87655,26415,2006,2011,0,100,702670-26415-2010.gz,8.723966066,12.28209302,15.13465347,13.67375519,3.920425532,4.449767442,2.817326733,2.991449426,55.74463519,43.93488372,49.46039604,63.79552716,66.2,11.2,11.2,161.5
785809,MOTHER'S DAY,3740,F,Lightning,30.3105556,-82.4844444,FL,5/9/2010,5/21/2010,May,5/9/2010 12:00,5/21/2010 12:30,12,4/9/2010,2010,Apr,999999,58002.99822,63890,2000,2019,12,50,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785874,SCHULTZ,15075,G,Campfire,35.2863889,-111.623889,AZ,6/20/2010,7/13/2010,Jun,6/20/2010 11:08,7/13/2010 18:00,23,5/21/2010,2010,May,723750,16255.90139,3103,1973,2020,15,100,723750-03103-2010.gz,14.79839704,16.89801489,14.74278075,18.87703349,4.436307311,4.03175,3.589784946,2.84992,32.74597274,35.4675,34.12365591,33.5248,0,0,0,19.9
785990,TWITCHELL CANYON,44892,G,Lightning,38.4252778,-112.499167,UT,7/20/2010,10/21/2010,Jul,7/20/2010 11:02,10/21/2010 17:00,93,6/20/2010,2010,Jun,999999,45230.48929,23176,2006,2019,0,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785995,BRUSHY,5935,G,Lightning,31.7727778,-109.33,AZ,6/24/2010,7/10/2010,Jun,6/24/2010 18:41,7/10/2010 16:00,16,5/25/2010,2010,May,722730,98305.24802,3124,2006,2020,12,100,722730-03124-2010.gz,25.81758242,26.32876712,28.20294118,27.9485,4.177115118,4.110249307,3.882352941,4.034673367,17.11436541,19.12044818,15.84337349,32.27135678,0,0,0,0.5
785996,HORSESHOE,3401,F,Campfire,31.8177778,-109.202222,AZ,5/26/2010,7/2/2010,May,5/26/2010 9:25,7/2/2010 16:00,37,4/26/2010,2010,Apr,722730,111194.2739,3124,2006,2020,12,50,722730-03124-2010.gz,19.34752066,20.17240437,20.83431953,26.23008242,4.670637119,4.33030303,4.032738095,4.218307906,20.25761773,17.74931129,18.30357143,17.48953975,0,0,0,0
786158,EAGLE ROCK,3474,F,Lightning,35.3402778,-111.985278,AZ,6/16/2010,7/19/2010,Jun,6/16/2010 7:43,7/19/2010 16:30,33,5/17/2010,2010,May,720635,20029.771,221,2009,2020,15,50,720635-00221-2010.gz,15.36036036,17.82115385,15.62781186,20.55445076,5.040540541,4.424038462,4.991206544,4.122253788,33.56804173,35.33365385,42.90593047,29.27272727,0,0,0,0
786175,SOUTH FORK,27100,G,Lightning,36.0558333,-106.449722,NM,6/10/2010,8/23/2010,Jun,6/10/2010 13:35,8/23/2010 10:00,74,5/11/2010,2010,May,723654,24370.31862,93091,1995,2020,0,100,723654-93091-2010.gz,18.00231803,21.5537037,24.04563492,21.49442897,3.759156236,3.436018519,3.019642857,3.671959146,27.54900139,26.76088971,24,32.29213483,0,0,0,0
786239,PARADISE,6355,G,Lightning,33.6361111,-109.223889,AZ,6/7/2010,8/6/2010,Jun,6/7/2010 15:45,8/6/2010 9:27,60,5/8/2010,2010,May,722747,95158.63951,99999,1973,2020,16,100,722747-93084-2010.gz,24.35449516,26.03472222,28.15481928,29.62658402,4.054847645,4.094150418,4.462650602,4.306887052,14.06925208,13.49860724,13.22289157,19.19283747,0,0,0,0
786321,35 MILE MARKER,4907,F,Miscellaneous,43.6769444,-104.848333,WY,8/27/2010,8/28/2010,Aug,8/27/2010 14:00,8/28/2010 21:00,1,7/28/2010,2010,Jul,726650,92969.75361,99999,2006,2020,9,50,726650-94023-2010.gz,21.38030691,20.33183024,21.41404494,25.268,3.673913043,3.792307692,3.750561798,5.548,50.06274008,44.33421751,38.60674157,19.76,58,2.6,1.8,0
786400,GIRAFFE CREEK,3536,F,Lightning,42.49,-111.05,ID,8/26/2010,11/3/2010,Aug,8/26/2010 11:30,11/3/2010 8:00,69,7/27/2010,2010,Jul,720516,26100.73856,99999,2008,2018,9,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
786533,ASPEN,3300,F,Lightning,33.1458333,-107.967222,NM,6/6/2010,7/7/2010,Jun,6/6/2010 10:30,7/7/2010 12:00,31,5/7/2010,2010,May,722721,59867.65751,93063,1978,2020,16,50,722721-93063-2010.gz,19.11167985,21.31063433,22.7358871,24.29236499,5.16405959,5.289262372,5.870362903,4.872799255,20.42783985,19.24183007,17.54233871,26.79413135,0,0,0,0
786608,BULL,16442,G,Miscellaneous,35.7852778,-118.474722,CA,7/26/2010,8/31/2010,Jul,7/26/2010 13:56,8/31/2010 18:00,36,6/26/2010,2010,Jun,723826,59523.97006,93194,1974,2020,15,100,723826-93194-2010.gz,32.4587156,33.58878505,33.22641509,31.07657658,3.943577982,4.024299065,3.818867925,3.665315315,0,0,0,0,0,0,0,0
786729,0476  ROOSTER ROCK,6134,G,Miscellaneous,44.2194444,-121.584444,OR,8/2/2010,8/15/2010,Aug,8/2/2010 11:41,8/15/2010 9:30,13,7/3/2010,2010,Jul,720638,33718.8939,224,2009,2020,15,100,720638-00224-2010.gz,19.80781759,20.60614525,20.90180361,19.48979592,2.528943695,2.454655493,2.238076152,2.650161117,40.18994413,40.18621974,47.26052104,46.06122449,0,0,0,0
786783,098 WRANGLER,4363,F,Lightning,31.5158333,-93.0036111,LA,10/13/2010,11/15/2010,Oct,10/13/2010 14:00,11/15/2010 7:00,33,9/13/2010,2010,Sep,722820,21965.03025,99999,1984,2020,12,50,722820-03949-2010.gz,22.34651442,18.69578164,18.89417476,18.4039019,1.067788462,1.088833747,0.789320388,1.315830546,66.28220859,59.93984962,61.65841584,69.54211151,67,13.2,13.2,42.3
786804,CANYON,9820,G,Miscellaneous,35.5563889,-118.601944,CA,9/12/2010,9/24/2010,Sep,9/12/2010 14:02,9/24/2010 18:00,12,8/13/2010,2010,Aug,723840,43206.43809,23155,1942,2020,15,100,723840-23155-2010.gz,27.02326969,25.0062201,24.5872449,23.42235294,2.574127557,2.6147343,2.622164948,2.374852071,35.52226233,37.37922705,39.17525773,41.29585799,0,0,0,0
786824,SWAKANE,19291,G,Miscellaneous,47.5758333,-120.3475,WA,7/10/2010,9/10/2010,Jul,7/10/2010 12:30,9/10/2010 18:00,62,6/10/2010,2010,Jun,727826,69494.97555,24141,1973,2020,15,100,727826-24141-2010.gz,19.7523427,21.69861496,22.52916667,25.54591078,3.44516129,3.705586592,3.707228916,4.266666667,44.67876344,34.82681564,33.89156627,33.02793296,20.4,0,0,0.8
786907,SCOTT MOUNTAIN,3454,F,Lightning,44.2694444,-121.908611,OR,8/19/2010,11/22/2010,Aug,8/19/2010 15:30,11/22/2010 7:30,95,7/20/2010,2010,Jul,720638,59884.32855,224,2009,2020,15,50,720638-00224-2010.gz,20.53627907,20.16093023,21.24750499,14.94005576,2.529627907,2.590046512,2.382235529,2.389172862,42.02790698,43.29023256,37.55888224,52.13693526,0,0,0,0
786955,OAK FLAT,7494,G,Miscellaneous,42.3994444,-123.738333,OR,8/13/2010,9/20/2010,Aug,8/13/2010 8:24,9/20/2010 13:00,38,7/14/2010,2010,Jul,726834,51878.01682,99999,1996,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
786965,HAY,3083.4,F,Equipment Use,42.8641667,-121.663056,OR,10/14/2010,10/22/2010,Oct,10/14/2010 15:00,10/22/2010 16:15,8,9/14/2010,2010,Sep,725895,79539.88314,99999,2006,2012,4,50,725895-94236-2010.gz,11.68150289,11.66206089,9.452727273,10.1515,1.753988439,1.933021077,1.567272727,1.8225,60.89480048,60.29227053,66.39613527,49.015,1.3,0,0,0
786977,CIRCLE BAR,4000,F,Lightning,34.4777778,-110.853611,AZ,9/10/2010,10/25/2010,Sep,9/10/2010 15:12,10/25/2010 8:00,45,8/11/2010,2010,Aug,999999,27875.82563,53170,2009,2019,16,50,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786983,BOMBING RANGE NINE21,3111,F,Equipment Use,29.1222222,-81.7102778,FL,10/18/2010,11/7/2010,Oct,10/18/2010 13:21,11/7/2010 15:00,20,9/18/2010,2010,Sep,722012,31459.03066,92817,2006,2020,12,50,722012-92817-2010.gz,23.46105769,21.46332405,21.82142857,22.13917884,2.202211538,1.96536676,1.853373016,2.268963118,68.20997921,61.21674877,60.47854077,67.85928144,0,0,0,0
787001,TURKEY,9005.1,G,Miscellaneous,34.105,-109.475278,AZ,11/20/2010,11/22/2010,Nov,11/20/2010 13:30,11/22/2010 8:00,2,10/21/2010,2010,Oct,723754,46484.93934,99999,2006,2020,16,100,723754-93027-2010.gz,7.697593583,5.294666667,3.690697674,9.810416667,2.74463807,2.462734584,2.497674419,5.1875,44.0536193,41.73994638,39.18604651,29.97916667,2.6,1.5,0,0
787081,BULL,5429,G,Lightning,43.3280556,-110.578889,WY,7/23/2010,10/27/2010,Jul,7/23/2010 13:00,10/27/2010 9:45,96,6/23/2010,2010,Jun,999999,38632.56769,4131,2009,2014,9,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787187,CRIPPLE CHINOOK,5717,G,Miscellaneous,31.1216667,-89.0766667,MS,10/6/2010,11/16/2010,Oct,10/6/2010 17:06,11/16/2010 8:15,41,9/6/2010,2010,Sep,722347,24462.54711,13833,2006,2020,12,100,722347-13833-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787200,BRAVO,3254,F,Lightning,34.5444444,-111.243056,AZ,8/21/2010,12/3/2010,Aug,8/21/2010 11:40,12/3/2010 8:00,104,7/22/2010,2010,Jul,723757,4677.191444,99999,2006,2020,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
787383,MERIDIAN,8586,G,Debris Burning,44.5747222,-84.3830556,MI,5/18/2010,5/24/2010,May,5/18/2010 13:31,5/24/2010 12:00,6,4/18/2010,2010,Apr,722093,29841.61445,99999,2006,2020,15,100,722093-04878-2010.gz,8.728159851,8.643656716,9.175403226,16.08967391,3.381366171,3.813619403,4.028629032,2.061684783,57.7625,60.21793417,58.59102244,52.81039755,0,0,0,0
789587,STUMP GULCH,9870,G,Miscellaneous,45.7183,-109.3667,MT,8/21/2010,,Aug,,,,7/22/2010,2010,Jul,726798,83685.05819,24150,2006,2020,15,100,726798-24150-2010.gz,19.81307028,19.0875,19.29884393,13.4481441,4.371817058,4.546376812,3.752601156,4.718045977,50.81772784,50.32850242,45.6300578,59.33333333,18.4,10.4,3,57.5
789641,,6400,G,Powerline,41.34859467,-101.3876724,NE,4/13/2010,,Apr,,,,3/14/2010,2010,Mar,725621,40827.13095,94063,1942,2020,15,100,725621-94063-2010.gz,6.529180176,8.968518519,8.990674603,10.19597036,4.092172302,4.33287037,4.541666667,5.179342288,57.8114868,52.725,58.95634921,60.54701251,26.7,26.4,26.4,57.3
796125,H12,5100,G,Debris Burning,36.9731,-105.1583,NM,5/23/2010,,May,,,,4/23/2010,2010,Apr,720411,62278.77769,137,2007,2020,0,100,720411-00137-2010.gz,6.447086247,8.021435228,9.28742515,13.11420613,5.256503497,4.933364399,4.119161677,3.527158774,52.01723313,48.66666667,53.03099174,46.97216981,0,0,0,0
796173,FLINTLOCK,5342,G,Lightning,34.2966,-103.4676,NM,4/11/2010,,Apr,,,,3/12/2010,2010,Mar,722686,16848.967,23008,1942,2020,16,100,722686-23008-2010.gz,9.313048499,13.72108108,14.19704142,13.98784758,6.830254042,7.123513514,6.094674556,6.584860968,41.12950601,24.61246612,22.55621302,52.78133333,5,1.4,0.3,29
