,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
5073,FIRST CREEK,7490.0,G,Lightning,47.88055556,-120.2211111,WA,8/14/2015,11/9/2015,Aug,8/14/2015 5:44,11/9/2015 12:00,87.0,7/15/2015,2015,Jul,727826,82900.14908999999,24141,1973,2020,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5923.839679045282
5074,NEWBY LAKE,4597.0,F,Lightning,48.99361111,-119.91416670000001,WA,7/2/2015,9/23/2015,Jul,7/2/2015 13:02,9/23/2015 15:53,83.0,6/2/2015,2015,Jun,727890,65744.54726,94197,1988,2020,15,50,727890-94197-2015.gz,23.49508868,25.73573407,29.37278107,25.39150685,3.878099174,4.092134831,4.216071428999999,3.801108033,38.14738292,31.16573034,31.76785714,31.47922438,11.4,1.0,1.0,6.7,5933.42727590705
5075,WOLVERINE,65621.0,G,Lightning,48.22611111,-120.6638889,WA,6/29/2015,11/2/2015,Jun,6/29/2015 5:30,11/2/2015 12:00,126.0,5/30/2015,2015,May,727890,89033.9913,94197,1988,2020,15,100,727890-94197-2015.gz,22.6275441,24.11055556,26.69821429,25.72038304,3.650752394,3.8070422539999997,3.537575758,4.006362379,39.85909713,30.72957746,29.82424242,32.64591978,23.6,0.0,0.0,7.7,5965.247028488802
5076,TOWER,12764.16,G,Lightning,48.42444444,-117.1386111,WA,8/12/2015,,Aug,8/12/2015 1:07,,,7/13/2015,2015,Jul,720322,44560.18169,99999,2006,2020,15,100,720322-04129-2015.gz,19.53568119,19.91651206,19.39243028,16.38894185,1.767099166,1.528756957,1.701593625,1.807816969,48.22591207,46.39813084,49.54183267,53.64932362,0.0,0.0,0.0,0.0,5719.6132417808885
5077,RENNER,13105.9,G,Lightning,48.77888889,-118.20555559999998,WA,8/14/2015,,Aug,8/14/2015 10:20,,,7/15/2015,2015,Jul,727890,102829.7652,94197,1988,2020,15,100,727890-94197-2015.gz,24.66236264,25.99755435,25.77368421,21.02865672,3.624723757,3.472554348,3.5327485380000003,4.496686747,30.19198895,27.16304348,30.71929825,36.54518072,5.4,0.0,0.0,4.4,5806.393214232084
5078,GRAVES MOUNTAIN,8615.1,G,Lightning,48.63305556,-118.33694440000001,WA,8/14/2015,,Aug,8/14/2015 8:58,,,7/15/2015,2015,Jul,727890,89128.60787,94197,1988,2020,15,100,727890-94197-2015.gz,24.66236264,25.99755435,25.77368421,21.02865672,3.624723757,3.472554348,3.5327485380000003,4.496686747,30.19198895,27.16304348,30.71929825,36.54518072,5.4,0.0,0.0,4.4,5811.0415170188335
5079,STICKPIN,54354.03,G,Lightning,48.75638889,-118.46166670000001,WA,8/11/2015,,Aug,8/11/2015 15:24,,,7/12/2015,2015,Jul,727890,84339.7547,94197,1988,2020,15,100,727890-94197-2015.gz,24.19572414,24.373972600000002,23.21301775,21.50029762,3.602364395,3.3923076919999997,3.237869822,4.4639639639999995,31.62308762,29.96153846,33.21301775,35.65165165,6.7,4.6,0.0,4.4,5823.728163366061
5080,TWIN CREEKS,4862.0,F,Powerline,57.6,-152.32,AK,8/27/2015,9/10/2015,Aug,8/27/2015 21:13,9/10/2015 17:45,14.0,7/28/2015,2015,Jul,998427,18538.82172,99999,2010,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8139.287628821873
5081,NORTH FORK FLATS,15403.0,G,Lightning,63.17,-154.18,AK,6/23/2015,9/21/2015,Jun,6/23/2015 21:31,9/21/2015 11:09,90.0,5/24/2015,2015,May,702625,19031.41484,99999,1946,2020,0,100,702625-00104-2015.gz,14.10322581,16.20542005,21.12,15.73283237,2.1709677419999998,1.854471545,1.84875,1.403815029,57.79503916,55.22222222,42.93125,68.21703617,26.0,11.7,0.0,50.1,8161.206882717202
5082,PONTAG CREEK,39043.0,G,Lightning,63.42,-153.67,AK,6/23/2015,9/21/2015,Jun,6/23/2015 18:10,9/21/2015 11:09,90.0,5/24/2015,2015,May,702625,56497.7206,99999,1946,2020,0,100,702625-00104-2015.gz,14.10322581,16.20542005,21.12,15.73283237,2.1709677419999998,1.854471545,1.84875,1.403815029,57.79503916,55.22222222,42.93125,68.21703617,26.0,11.7,0.0,50.1,8132.382310292715
5083,CAN CREEK,48728.3,G,Lightning,61.08,-154.92,AK,6/1/2015,9/21/2015,Jun,6/1/2015 13:36,9/21/2015 11:03,112.0,5/2/2015,2015,May,702350,35840.91715,26534,1973,2020,0,100,702350-26534-2015.gz,8.524713584,10.53377926,11.73309353,13.43380531,2.871849427,3.016053512,1.745323741,2.6716814159999998,64.65188834,63.36454849,61.23021583,63.28368794,22.1,10.8,4.9,51.9,8231.770858649435
5084,WHITEFISH LAKE 1,67778.0,G,Lightning,61.37,-160.38,AK,5/31/2015,8/10/2015,May,5/31/2015 19:02,8/10/2015 13:07,71.0,5/1/2015,2015,May,703052,18615.05728,26652,2006,2020,0,100,703052-26652-2015.gz,8.766390041000001,10.31640212,11.19202128,13.27821782,2.209128631,2.4283068780000003,1.352659574,1.441018388,69.33054393,69.13600000000001,67.21621622,66.1173913,22.2,8.0,3.1,7.5,8513.647033429614
5085,HEALY LAKE,11473.6,G,Lightning,63.95,-144.85,AK,6/16/2015,8/23/2015,Jun,6/16/2015 19:41,8/23/2015 13:14,68.0,5/17/2015,2015,May,702675,107299.1838,26484,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7693.929710745133
5086,SPICER CREEK,98247.1,G,Lightning,65.32883000000001,-151.6895,AK,6/19/2015,10/7/2015,Jun,6/19/2015 13:17,10/7/2015 11:00,110.0,5/20/2015,2015,May,701793,60986.45221,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8016.293279785663
5087,ROCK,142650.4,G,Lightning,66.0003,-153.9997,AK,6/19/2015,9/30/2015,Jun,6/19/2015 14:58,9/30/2015 12:00,103.0,5/20/2015,2015,May,701730,13607.74565,99999,2006,2020,0,100,701730-26535-2015.gz,8.556658596,8.263740458,11.40128205,15.75511265,2.273838631,2.124615385,1.784415584,1.516898955,67.74129353,70.41897233,56.19480519,59.84191829,10.2,9.7,0.8,23.2,8115.047717500642
5088,SEA,111193.8,G,Lightning,64.1,-153.7333,AK,6/19/2015,9/29/2015,Jun,6/19/2015 17:42,9/29/2015 14:15,102.0,5/20/2015,2015,May,702460,74002.20949,26512,2004,2020,0,100,702460-26512-2015.gz,13.82974743,13.63490566,17.14197531,17.28004126,0.8973339570000001,1.074622642,0.635185185,1.098452811,51.97848457,53.92169811,46.61316872,58.32490975,4.4,4.1,2.0,35.8,8126.575037409077
5089,WILLOW CREEK,5183.6,G,Lightning,65.6211,-147.2636,AK,6/19/2015,8/30/2015,Jun,6/19/2015 22:00,8/30/2015 14:30,72.0,5/20/2015,2015,May,999999,73059.4991,26494,2005,2019,0,100,999999-53927-2015.gz,22.21842014,25.58567781,24.01225198,27.048817800000002,1.443810848,1.3543175490000001,1.511904762,1.30069541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7810.06543458747
5090,BANDDANA CREEK,12409.5,G,Lightning,65.5842,-152.1858,AK,6/19/2015,9/6/2015,Jun,6/19/2015 17:09,9/6/2015 14:39,79.0,5/20/2015,2015,May,701730,83384.85682999999,99999,2006,2020,0,100,701730-26535-2015.gz,8.556658596,8.263740458,11.40128205,15.75511265,2.273838631,2.124615385,1.784415584,1.516898955,67.74129353,70.41897233,56.19480519,59.84191829,10.2,9.7,0.8,23.2,8036.923849750767
5091,WHY LAKE,42767.0,G,Lightning,61.48,-155.77,AK,6/19/2015,8/12/2015,Jun,6/19/2015 17:17,8/12/2015 17:43,54.0,5/20/2015,2015,May,702350,43515.522560000005,26534,1973,2020,0,100,702350-26534-2015.gz,11.6140678,12.15979381,17.58115942,13.46625874,2.957966102,3.2945017180000002,3.405797101,2.34458042,62.70338983,62.46735395,44.56521739,71.99472759,34.5,22.9,0.3,80.8,8269.906034386284
5092,KAIYUH,6500.8,G,Lightning,64.6086,-158.1483,AK,6/19/2015,9/28/2015,Jun,6/19/2015 18:10,9/28/2015 15:00,101.0,5/20/2015,2015,May,702006,42443.676210000005,26502,1940,2020,0,100,702006-26502-2015.gz,12.36020672,12.09922481,15.89122807,16.15126316,2.085584416,2.2261096609999997,2.304117647,1.992258065,60.07402597,58.31070496,51.7,68.81075269,33.5,14.4,0.0,37.1,8329.036435064196
5093,MCCORMICK,21867.2,G,Lightning,65.6342,-150.6386,AK,6/19/2015,9/6/2015,Jun,6/19/2015 18:54,9/6/2015 13:42,79.0,5/20/2015,2015,May,701793,70713.6185,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7965.385883195601
5094,DERBY CREEK,10481.2,G,Lightning,65.8167,-158.7667,AK,6/20/2015,8/23/2015,Jun,6/20/2015 9:17,8/23/2015 15:25,64.0,5/21/2015,2015,May,701719,139397.8192,490,2006,2020,0,100,701719-00490-2015.gz,11.74233129,10.68738739,16.36433121,16.06603563,3.247361963,3.2693693689999996,2.9585987260000004,2.909364548,62.73189327,69.39761905,55.79617834,66.99522103,27.9,22.5,0.0,11.8,8332.855547223022
5095,REINDEER RIVER,13766.3,G,Lightning,62.27,-158.72,AK,6/20/2015,9/21/2015,Jun,6/20/2015 11:11,9/21/2015 11:04,93.0,5/21/2015,2015,May,703051,55309.125510000005,26521,2006,2019,0,100,703051-26521-2015.gz,12.67926024,12.77173333,17.76987952,14.72147505,2.005710491,2.292722372,2.71686747,2.124295011,60.13164894,58.90296496,48.76506024,73.76905041,8.2,3.3,0.0,35.1,8406.717061669391
5096,MOOSE POINT,13775.5,G,Lightning,64.9808,-154.2678,AK,6/20/2015,9/6/2015,Jun,6/20/2015 11:48,9/6/2015 17:34,78.0,5/21/2015,2015,May,701730,116641.8094,99999,2006,2020,0,100,701730-26535-2015.gz,8.777184466,8.931578947,14.311940300000002,15.35774878,2.368872549,1.8289795919999998,1.871212121,1.663114754,67.03990025,70.39075629999999,53.59090909,62.02027027,9.7,9.7,0.8,26.0,8140.456014894812
5097,TORMENT CREEK,82432.2,G,Lightning,65.94,-151.3,AK,6/20/2015,9/6/2015,Jun,6/20/2015 8:50,9/6/2015 14:13,78.0,5/21/2015,2015,May,701748,102025.9439,99999,1945,2020,0,100,701748-99999-2015.gz,10.07692308,15.66666667,15.66666667,13.46153846,2.284615385,3.583333333,3.583333333,0.272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7993.424612577545
5098,KILO,25117.0,G,Lightning,65.805,-151.275,AK,6/20/2015,6/28/2015,Jun,6/20/2015 8:57,6/28/2015 17:16,8.0,5/21/2015,2015,May,701793,94336.26027,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7993.316839834331
5099,OLD WOMAN,49182.4,G,Lightning,64.00233,-159.79233,AK,6/20/2015,8/21/2015,Jun,6/20/2015 13:08,8/21/2015 16:50,62.0,5/21/2015,2015,May,702070,51166.87764,26627,2006,2020,0,100,702070-26627-2015.gz,9.493221131,7.798303487,9.187242798,14.02390999,4.087143525,3.5428840719999997,2.9810699589999996,3.974061914,66.16456288,72.57304429999999,79.48559671,73.49577861,10.3,4.1,0.0,35.8,8420.236632210244
5100,SOCKEYE,7264.9,G,Missing/Undefined,61.83,-150.08,AK,6/14/2015,7/22/2015,Jun,6/14/2015 13:13,7/22/2015 10:38,38.0,5/15/2015,2015,May,703724,9054.775917,99999,2014,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7966.002433068506
5101,BIRCH CREEK 2,16107.0,G,Lightning,65.33322,-144.45553,AK,6/14/2015,10/5/2015,Jun,6/14/2015 17:54,10/5/2015 13:00,113.0,5/15/2015,2015,May,701970,19375.35577,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7679.5029200152885
5102,CARD STREET,8876.0,G,Miscellaneous,60.5,-150.63,AK,6/15/2015,9/30/2015,Jun,6/15/2015 13:49,9/30/2015 10:00,107.0,5/16/2015,2015,May,702595,22461.41885,99999,1973,2016,0,100,702595-26559-2015.gz,9.979827089,11.29552239,12.02777778,14.43641059,2.459990394,2.554626866,2.73912037,1.91498708,67.37848223,66.8318408,60.75694444,66.36175711,8.8,8.2,0.0,18.0,8007.533228055666
5103,HAMLIN CREEK,34851.4,G,Lightning,65.9,-149.18,AK,6/22/2015,10/5/2015,Jun,6/22/2015 17:35,10/5/2015 13:00,105.0,5/23/2015,2015,May,701793,121312.5245,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7897.22887635787
5104,FALCO,4488.6,F,Lightning,65.0236,-155.8981,AK,6/22/2015,8/22/2015,Jun,6/22/2015 16:43,8/22/2015 20:14,61.0,5/23/2015,2015,May,702220,58570.35467000001,26501,2006,2020,0,50,702220-26501-2015.gz,13.58554687,14.20966921,19.93963415,16.30105914,2.278645833,2.2335877859999997,2.028658537,2.591077739,58.41415465,60.37017995,49.27439024,68.50045331,0.0,0.0,0.0,0.0,8216.051483819727
5105,WRENCH LAKE,6771.4,G,Lightning,65.6755,-159.22,AK,6/22/2015,7/16/2015,Jun,6/22/2015 15:38,7/16/2015 16:30,24.0,5/23/2015,2015,May,702223,122302.70800000001,26602,1945,2020,0,100,702223-26602-2015.gz,10.959681199999999,10.57914692,14.90605428,13.35221496,2.920628223,2.7130805689999997,2.335490605,2.9479302830000003,47.29067042,52.20189573,52.65762004,53.94190269,3.4,2.1,0.0,14.5,8356.238170152355
5106,KOYUK,23271.6,G,Lightning,65.1967,-161.5825,AK,6/22/2015,7/26/2015,Jun,6/22/2015 16:21,7/26/2015 21:10,34.0,5/23/2015,2015,May,702223,35309.40447,99999,1994,2020,0,100,702223-26602-2015.gz,10.959681199999999,10.57914692,14.90605428,13.40804598,2.920628223,2.7130805689999997,2.335490605,2.953735632,47.29067042,52.20189573,52.65762004,53.828304599999996,3.4,2.1,0.0,14.5,8474.66765043661
5107,BEAR CREEK,5774.7,G,Lightning,63.6261,-150.9789,AK,6/22/2015,8/14/2015,Jun,6/22/2015 18:57,8/14/2015 16:00,53.0,5/23/2015,2015,May,999999,20083.16841,96408,2004,2019,0,100,999999-53927-2015.gz,23.55136295,25.72393519,25.11264881,27.19484237,1.360500695,1.343055556,1.364285714,1.2617524340000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7996.868549447704
5108,SHAKTOOLIK,5459.0,G,Lightning,64.7219,-159.7386,AK,6/22/2015,9/28/2015,Jun,6/22/2015 21:46,9/28/2015 15:00,98.0,5/23/2015,2015,May,702006,65020.24522999999,26502,1940,2020,0,100,702006-26502-2015.gz,13.51624835,14.37984496,19.52138728,15.58976793,2.183643617,1.8688481680000002,2.363953488,2.0399784480000003,57.31648936,59.69371728,50.90697674,70.22198276,24.7,14.4,0.0,38.1,8401.136944893704
5109,ILLINOIS MINE,25687.5,G,Lightning,64.035,-157.8378,AK,6/22/2015,9/28/2015,Jun,6/22/2015 22:21,9/28/2015 15:00,98.0,5/23/2015,2015,May,702006,53509.835060000005,99999,2011,2020,0,100,702006-26502-2015.gz,13.51624835,14.37984496,19.52138728,15.58976793,2.183643617,1.8688481680000002,2.363953488,2.0399784480000003,57.31648936,59.69371728,50.90697674,70.22198276,24.7,14.4,0.0,38.1,8325.770024475383
5110,BLIND RIVER,60806.6,G,Lightning,65.13042,-152.96714,AK,6/22/2015,7/11/2015,Jun,6/22/2015 22:24,7/11/2015 18:29,19.0,5/23/2015,2015,May,701730,102693.2773,99999,2006,2020,0,100,701730-26535-2015.gz,9.325358852,10.37641921,16.36973684,16.26456954,2.388349515,1.828,1.934246575,1.4408637869999998,66.2691358,67.50917431,53.28767123,54.65448505,17.8,17.8,8.1,0.0,8077.768642180083
5111,HOLONADA,48176.1,G,Lightning,65.7167,-152.5833,AK,6/22/2015,9/6/2015,Jun,6/22/2015 23:20,9/6/2015 15:25,76.0,5/23/2015,2015,May,701730,59976.36607999999,99999,2006,2020,0,100,701730-26535-2015.gz,9.325358852,10.37641921,16.36973684,15.17492212,2.388349515,1.828,1.934246575,1.740561622,66.2691358,67.50917431,53.28767123,62.52487961,17.8,17.8,8.1,18.4,8053.865653777124
5112,SOUTH FORK,4692.5,F,Lightning,64.7153,-158.2644,AK,6/22/2015,6/29/2015,Jun,6/22/2015 20:00,6/29/2015 15:35,7.0,5/23/2015,2015,May,702006,48988.98481,26502,1940,2020,0,50,702006-26502-2015.gz,13.51624835,14.37984496,19.52138728,16.23225806,2.183643617,1.8688481680000002,2.363953488,2.597685185,57.31648936,59.69371728,50.90697674,62.61574074,24.7,14.4,0.0,8.9,8332.33015922247
5113,MUNSATLI,20942.7,G,Lightning,63.7667,-152.9833,AK,6/22/2015,7/23/2015,Jun,6/22/2015 10:48,7/23/2015 18:40,31.0,5/23/2015,2015,May,702460,36083.79767,26512,2004,2020,0,100,702460-26512-2015.gz,14.56285178,15.84280303,21.08333333,16.41131105,0.945731707,1.071969697,0.822916667,1.0556812340000001,51.24953096,49.64015152,39.61875,61.13213368,4.4,3.6,0.0,56.4,8094.155651295428
5114,WRONGTRAIL,5609.4,G,Lightning,65.6167,-152.45,AK,6/22/2015,9/6/2015,Jun,6/22/2015 22:00,9/6/2015 15:24,76.0,5/23/2015,2015,May,701730,71387.02733,99999,2006,2020,0,100,701730-26535-2015.gz,9.325358852,10.37641921,16.36973684,15.17492212,2.388349515,1.828,1.934246575,1.740561622,66.2691358,67.50917431,53.28767123,62.52487961,17.8,17.8,8.1,18.4,8048.749682755251
5115,COPENHAGEN CREEK,5167.0,G,Lightning,58.83,-157.53,AK,6/22/2015,8/26/2015,Jun,6/22/2015 13:49,8/26/2015 11:37,65.0,5/23/2015,2015,May,703335,33915.875869999996,99999,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8418.93610799836
5116,LOWER REINDEER PEAK,29048.0,G,Lightning,62.45,-158.4,AK,6/22/2015,6/27/2015,Jun,6/22/2015 19:53,6/27/2015 23:31,5.0,5/23/2015,2015,May,703051,76875.09698999999,26521,2006,2019,0,100,703051-26521-2015.gz,13.24780876,13.99839142,19.75914634,17.90373134,2.030841121,2.315447154,2.821341463,2.426865672,59.30974633,59.89430894,47.23170732,56.40909091,7.2,3.3,0.0,0.0,8386.51635964937
5117,KETLKEDE 3,3932.2,F,Lightning,64.332,-156.66066999999998,AK,6/22/2015,8/19/2015,Jun,6/22/2015 23:00,8/19/2015 20:10,58.0,5/23/2015,2015,May,702220,47018.66201,26501,2006,2020,0,50,702220-26501-2015.gz,13.58554687,14.20966921,19.93963415,16.30105914,2.278645833,2.2335877859999997,2.028658537,2.591077739,58.41415465,60.37017995,49.27439024,68.50045331,0.0,0.0,0.0,0.0,8263.769916733405
5118,UNGALIK,8289.9,G,Lightning,64.8675,-160.0161,AK,6/23/2015,9/28/2015,Jun,6/23/2015 13:12,9/28/2015 15:00,97.0,5/24/2015,2015,May,702223,54448.29493,26602,1945,2020,0,100,702223-26602-2015.gz,11.0173546,11.09582543,15.85386221,13.40129218,2.922091932,2.7229601519999997,2.2110647180000003,2.884206748,47.67026266,52.971537,52.27348643,53.64895908,3.4,2.1,0.0,14.5,8410.696986778179
5119,GLACIER,47333.2,G,Lightning,65.1,-154.65,AK,6/23/2015,9/6/2015,Jun,6/23/2015 13:27,9/6/2015 15:30,75.0,5/24/2015,2015,May,701730,109527.2981,99999,2006,2020,0,100,701730-26535-2015.gz,9.826666667000001,11.39411765,17.56777778,15.04374034,2.4128205130000002,1.9820512819999998,2.1137931030000003,1.7565015480000001,65.17772512,64.83259912,50.49425287,62.97133758,17.8,17.8,8.1,18.4,8156.696658544433
5120,MELOZITNA 2,3356.5,F,Lightning,64.8667,-155.3667,AK,6/23/2015,9/6/2015,Jun,6/23/2015 13:29,9/6/2015 15:39,75.0,5/24/2015,2015,May,702220,75874.00048999999,26501,2006,2020,0,50,702220-26501-2015.gz,13.72623377,14.77113924,20.15487805,16.21414677,2.245844156,2.168860759,2.0707317069999998,2.576637168,58.93202614,60.851662399999995,53.40243902,68.64305177,0.0,0.0,0.0,0.0,8193.648205902815
5121,LLOYD,66267.9,G,Lightning,64.65,-151.7667,AK,6/23/2015,9/29/2015,Jun,6/23/2015 13:34,9/29/2015 14:15,98.0,5/24/2015,2015,May,701793,65834.33594,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8026.007840681573
5122,CHAHALIE LAKE,6246.1,G,Lightning,66.7858,-143.525,AK,6/23/2015,9/1/2015,Jun,6/23/2015 17:03,9/1/2015 12:45,70.0,5/24/2015,2015,May,701940,80765.19442,26413,1943,2020,0,100,701940-26413-2015.gz,14.48683531,16.85625646,20.07249467,17.04997254,2.38167269,1.8703205790000001,1.887420043,1.825096101,51.8631905,48.0041365,46.10660981,59.61724327,0.0,0.0,0.0,0.0,7645.3123954057055
5123,TRAIL CREEK,29501.4,G,Lightning,64.3667,-155.1,AK,6/23/2015,8/1/2015,Jun,6/23/2015 18:57,8/1/2015 14:00,39.0,5/24/2015,2015,May,702220,97167.51492,26501,2006,2020,0,100,702220-26501-2015.gz,13.72623377,14.77113924,20.15487805,16.21414677,2.245844156,2.168860759,2.0707317069999998,2.576637168,58.93202614,60.851662399999995,53.40243902,68.64305177,0.0,0.0,0.0,0.0,8188.616461920218
5124,CHRISTIAN RIVER 2,15716.3,G,Lightning,67.4186,-145.1256,AK,6/23/2015,8/15/2015,Jun,6/23/2015 19:52,8/15/2015 15:00,53.0,5/24/2015,2015,May,701940,95172.00269,26413,1943,2020,0,100,701940-26413-2015.gz,14.48683531,16.85625646,20.07249467,17.04997254,2.38167269,1.8703205790000001,1.887420043,1.825096101,51.8631905,48.0041365,46.10660981,59.61724327,0.0,0.0,0.0,0.0,7718.306411455224
5125,STUYAHOK RIVER,49446.0,G,Lightning,62.2167,-160.9,AK,6/24/2015,9/9/2015,Jun,6/24/2015 17:35,9/9/2015 17:30,77.0,5/25/2015,2015,May,703053,53900.51539,26654,2006,2020,0,100,703053-26654-2015.gz,13.3691906,15.21286863,19.75180723,14.62113677,1.296853933,1.165384615,0.0,1.46875,65.3317757,73.78846154,0.0,76.30081301,4.6,0.0,0.0,1.8,8518.633799640811
5126,KWETHLUK RIVER 2,23241.5,G,Lightning,60.78,-161.28,AK,6/24/2015,9/21/2015,Jun,6/24/2015 15:04,9/21/2015 11:10,89.0,5/25/2015,2015,May,702190,29912.997410000004,26615,2006,2020,0,100,702190-26615-2015.gz,12.34543547,13.93729167,18.14809524,13.595932199999998,4.395057834,4.687029289,4.694230769,3.775042735,70.05579869,67.55337691,63.33990148,78.16,19.8,0.6,0.0,86.7,8576.351621885111
5127,SODA CREEK,16944.0,G,Lightning,63.25,-154.08,AK,6/21/2015,9/21/2015,Jun,6/21/2015 14:52,9/21/2015 11:06,92.0,5/22/2015,2015,May,702625,29269.26144,99999,1946,2020,0,100,702625-00104-2015.gz,13.84736165,14.9256,21.1,15.91974448,2.226383526,1.9266666669999999,1.716666667,1.447038328,57.91145833,57.86933333,40.58641975,67.51582649,26.0,15.8,0.0,50.1,8155.084842229351
5128,OWHAT RIVER,39550.0,G,Lightning,61.8,-159.53,AK,6/24/2015,8/12/2015,Jun,6/24/2015 15:35,8/12/2015 17:41,49.0,5/25/2015,2015,May,703051,44454.304000000004,26521,2006,2019,0,100,703051-26521-2015.gz,13.77575758,15.39468085,19.80833333,14.07917098,1.9649006619999998,2.440860215,2.449404762,2.115440415,59.52988048,59.05135135,52.62650602,76.7,6.9,2.8,0.0,36.4,8459.032680426224
5129,HAWK RIVER,15814.3,G,Lightning,62.3908,-161.0253,AK,6/24/2015,9/9/2015,Jun,6/24/2015 17:20,9/9/2015 17:00,77.0,5/25/2015,2015,May,702075,52118.72251,26644,1987,2020,0,100,702075-26644-2015.gz,13.65533981,15.18190955,20.23636364,14.33283057,2.842225462,2.569849246,2.332045455,2.618552036,52.59620991,53.08643216,46.49772727,69.30568125,41.5,40.7,36.1,15.4,8520.439732626719
5130,BANDDANA CREEK NORTH,3412.1,F,Lightning,65.7403,-151.8639,AK,6/24/2015,9/6/2015,Jun,6/24/2015 18:57,9/6/2015 14:00,74.0,5/25/2015,2015,May,701730,88650.17452999999,99999,2006,2020,0,50,701730-26535-2015.gz,10.57698925,12.84666667,19.15794393,14.8453271,2.390631808,2.0444444440000002,2.059047619,1.7783151330000002,63.23672566,60.36734694,45.54285714,63.64365971,17.8,16.0,8.1,18.4,8020.750408702258
5131,CARLSON LAKE,46545.3,G,Lightning,63.8092,-152.0167,AK,6/25/2015,9/29/2015,Jun,6/25/2015 13:52,9/29/2015 14:15,96.0,5/26/2015,2015,May,702460,16441.105880000003,26512,2004,2020,0,100,702460-26512-2015.gz,15.005161900000001,17.42748815,20.39839034,16.14718385,0.9299859220000001,0.943981043,0.7927565390000001,1.096758767,52.07414359,50.55924171,49.99597586,61.16153029,18.8,17.0,14.7,47.0,8046.265676276944
5132,IDITAROD RIVER,75135.0,G,Missing/Undefined,62.58,-158.02,AK,6/20/2015,9/21/2015,Jun,6/20/2015 0:54,9/21/2015 11:04,93.0,5/21/2015,2015,May,703051,100636.7542,26521,2006,2019,0,100,703051-26521-2015.gz,12.67926024,12.77173333,17.76987952,14.72147505,2.005710491,2.292722372,2.71686747,2.124295011,60.13164894,58.90296496,48.76506024,73.76905041,8.2,3.3,0.0,35.1,8364.53078114017
5133,LONG LAKE,27066.0,G,Lightning,62.95,-141.87,AK,6/20/2015,9/23/2015,Jun,6/20/2015 16:05,9/23/2015 16:43,95.0,5/21/2015,2015,May,702910,6135.943689,26412,2006,2020,0,100,702910-26412-2015.gz,13.96136662,13.27894737,15.73699422,15.64224138,2.136693548,1.9734417340000001,1.8829411759999999,1.966750314,52.2311828,49.66937669,44.75882353,64.10790464,21.2,6.7,0.3,64.1,7540.826771027914
